OMAZ,DMAZ,DISTWALK,i,j,actual
2011,2027,0.128,2011,2027,2.56
2011,2026,0.162,2011,2026,3.24
2011,2029,0.166,2011,2029,3.3200000000000003
2011,2032,0.178,2011,2032,3.56
2011,2075,0.178,2011,2075,3.56
2011,2008,0.198,2011,2008,3.96
2011,2007,0.204,2011,2007,4.079999999999999
2011,2078,0.21,2011,2078,4.199999999999999
2011,2092,0.221,2011,2092,4.42
2011,2006,0.232,2011,2006,4.640000000000001
2011,2004,0.237,2011,2004,4.74
2011,2025,0.243,2011,2025,4.86
2011,2009,0.245,2011,2009,4.9
2011,2003,0.247,2011,2003,4.94
2011,2085,0.248,2011,2085,4.96
2011,2033,0.25,2011,2033,5.0
2011,2005,0.274,2011,2005,5.48
2011,1982,0.276,2011,1982,5.5200000000000005
2011,2017,0.278,2011,2017,5.5600000000000005
2011,2012,0.282,2011,2012,5.639999999999999
2011,2031,0.286,2011,2031,5.72
2011,2037,0.292,2011,2037,5.84
2011,2089,0.297,2011,2089,5.94
2011,2072,0.303,2011,2072,6.06
2011,2076,0.304,2011,2076,6.08
2011,2016,0.308,2011,2016,6.16
2011,2082,0.31,2011,2082,6.2
2011,1980,0.312,2011,1980,6.239999999999999
2011,1981,0.313,2011,1981,6.26
2011,2013,0.314,2011,2013,6.28
2011,2015,0.314,2011,2015,6.28
2011,2000,0.316,2011,2000,6.32
2011,1978,0.319,2011,1978,6.38
2011,2010,0.339,2011,2010,6.78
2011,2069,0.34,2011,2069,6.800000000000001
2011,2095,0.34,2011,2095,6.800000000000001
2011,2014,0.347,2011,2014,6.94
2011,1998,0.349,2011,1998,6.98
2011,2073,0.35,2011,2073,6.999999999999999
2011,2064,0.362,2011,2064,7.239999999999999
2011,2079,0.371,2011,2079,7.42
2011,2093,0.375,2011,2093,7.5
2011,2020,0.376,2011,2020,7.52
2011,2001,0.383,2011,2001,7.660000000000001
2011,2002,0.384,2011,2002,7.68
2011,1976,0.386,2011,1976,7.720000000000001
2011,2019,0.388,2011,2019,7.76
2011,2067,0.39,2011,2067,7.800000000000001
2011,2024,0.391,2011,2024,7.819999999999999
2011,2036,0.392,2011,2036,7.840000000000001
2011,2083,0.392,2011,2083,7.840000000000001
2011,2096,0.407,2011,2096,8.139999999999999
2011,1979,0.412,2011,1979,8.24
2011,2070,0.413,2011,2070,8.26
2011,2068,0.414,2011,2068,8.28
2011,2023,0.417,2011,2023,8.34
2011,2035,0.418,2011,2035,8.36
2011,2084,0.418,2011,2084,8.36
2011,1999,0.42,2011,1999,8.399999999999999
2011,2021,0.422,2011,2021,8.44
2011,1975,0.424,2011,1975,8.48
2011,2018,0.424,2011,2018,8.48
2011,2091,0.431,2011,2091,8.62
2011,2071,0.435,2011,2071,8.7
2011,2077,0.442,2011,2077,8.84
2011,2081,0.442,2011,2081,8.84
2011,2097,0.444,2011,2097,8.879999999999999
2011,1996,0.458,2011,1996,9.16
2011,2074,0.469,2011,2074,9.38
2011,1997,0.472,2011,1997,9.44
2011,2066,0.484,2011,2066,9.68
2011,2087,0.486,2011,2087,9.72
2011,1995,0.496,2011,1995,9.92
2011,1994,0.498,2011,1994,9.96
2011,2022,0.5,2011,2022,10.0
2011,1974,0.51,2011,1974,10.2
2011,1977,0.511,2011,1977,10.22
2011,2080,0.518,2011,2080,10.36
2011,2065,0.524,2011,2065,10.48
2011,2090,0.534,2011,2090,10.68
2011,1992,0.536,2011,1992,10.72
2011,2098,0.547,2011,2098,10.94
2011,2038,0.548,2011,2038,10.96
2011,2061,0.555,2011,2061,11.1
2011,2060,0.559,2011,2060,11.18
2011,2034,0.568,2011,2034,11.36
2011,1991,0.57,2011,1991,11.4
2011,1993,0.57,2011,1993,11.4
2011,1973,0.571,2011,1973,11.42
2011,2099,0.583,2011,2099,11.66
2011,2115,0.587,2011,2115,11.739999999999998
2011,2104,0.605,2011,2104,12.1
2011,2041,0.609,2011,2041,12.18
2011,2043,0.612,2011,2043,12.239999999999998
2011,2094,0.621,2011,2094,12.42
2011,2107,0.624,2011,2107,12.48
2011,1990,0.626,2011,1990,12.52
2011,2088,0.634,2011,2088,12.68
2011,1989,0.635,2011,1989,12.7
2011,2050,0.635,2011,2050,12.7
2011,1983,0.646,2011,1983,12.920000000000002
2011,2042,0.647,2011,2042,12.94
2011,2048,0.658,2011,2048,13.160000000000002
2011,2045,0.675,2011,2045,13.5
2011,2113,0.677,2011,2113,13.54
2011,1987,0.689,2011,1987,13.78
2011,2100,0.689,2011,2100,13.78
2011,2111,0.691,2011,2111,13.82
2011,2102,0.7,2011,2102,13.999999999999998
2011,2149,0.717,2011,2149,14.34
2011,2047,0.719,2011,2047,14.38
2011,2044,0.725,2011,2044,14.5
2011,2059,0.734,2011,2059,14.68
2011,2127,0.738,2011,2127,14.76
2011,1984,0.741,2011,1984,14.82
2011,1988,0.747,2011,1988,14.94
2011,1986,0.751,2011,1986,15.02
2011,2114,0.751,2011,2114,15.02
2011,2103,0.757,2011,2103,15.14
2011,2046,0.759,2011,2046,15.18
2011,2110,0.766,2011,2110,15.320000000000002
2011,2112,0.766,2011,2112,15.320000000000002
2011,2123,0.766,2011,2123,15.320000000000002
2011,2049,0.772,2011,2049,15.44
2011,2106,0.79,2011,2106,15.800000000000002
2011,2040,0.792,2011,2040,15.84
2011,2057,0.793,2011,2057,15.86
2011,2148,0.795,2011,2148,15.9
2011,2039,0.797,2011,2039,15.94
2011,2101,0.798,2011,2101,15.96
2011,2125,0.812,2011,2125,16.24
2011,2058,0.814,2011,2058,16.279999999999998
2011,1985,0.822,2011,1985,16.439999999999998
2011,2062,0.825,2011,2062,16.499999999999996
2011,2130,0.833,2011,2130,16.66
2011,2109,0.84,2011,2109,16.799999999999997
2011,2105,0.842,2011,2105,16.84
2011,2116,0.845,2011,2116,16.900000000000002
2011,2147,0.846,2011,2147,16.919999999999998
2011,2139,0.871,2011,2139,17.42
2011,2134,0.875,2011,2134,17.5
2011,2146,0.881,2011,2146,17.62
2011,2108,0.884,2011,2108,17.68
2011,2055,0.894,2011,2055,17.88
2011,2126,0.898,2011,2126,17.96
2011,2122,0.91,2011,2122,18.2
2011,2124,0.921,2011,2124,18.42
2011,2056,0.927,2011,2056,18.54
2011,2253,0.934,2011,2253,18.68
2011,2255,0.942,2011,2255,18.84
2011,2145,0.96,2011,2145,19.2
2011,2133,0.965,2011,2133,19.3
2011,2136,0.97,2011,2136,19.4
2011,2137,0.971,2011,2137,19.42
2011,2138,0.971,2011,2138,19.42
2011,2135,0.977,2011,2135,19.54
2011,2119,0.979,2011,2119,19.58
2011,2121,0.988,2011,2121,19.76
2011,2141,0.993,2011,2141,19.86
2011,2256,0.997,2011,2256,19.94
2011,2053,1.0,2011,2053,20.0
2011,2129,1.002,2011,2129,20.040000000000003
2011,2063,1.004,2011,2063,20.08
2011,2054,1.011,2011,2054,20.22
2011,2132,1.04,2011,2132,20.8
2011,2254,1.061,2011,2254,21.22
2011,2117,1.064,2011,2117,21.28
2011,2120,1.068,2011,2120,21.360000000000003
2011,2144,1.069,2011,2144,21.38
2011,2052,1.074,2011,2052,21.480000000000004
2011,2150,1.08,2011,2150,21.6
2011,2152,1.089,2011,2152,21.78
2011,2154,1.092,2011,2154,21.840000000000003
2011,2051,1.102,2011,2051,22.04
2011,2241,1.133,2011,2241,22.66
2011,2143,1.14,2011,2143,22.8
2011,2118,1.146,2011,2118,22.92
2011,2151,1.166,2011,2151,23.32
2011,2155,1.207,2011,2155,24.140000000000004
2011,2243,1.207,2011,2243,24.140000000000004
2011,2153,1.239,2011,2153,24.78
2011,2142,1.271,2011,2142,25.42
2011,2231,1.273,2011,2231,25.46
2011,2230,1.278,2011,2230,25.56
2011,2242,1.282,2011,2242,25.64
2011,2175,1.285,2011,2175,25.7
2011,2244,1.288,2011,2244,25.76
2011,2140,1.305,2011,2140,26.1
2011,2245,1.326,2011,2245,26.52
2011,2167,1.331,2011,2167,26.62
2011,2219,1.335,2011,2219,26.7
2011,2156,1.34,2011,2156,26.800000000000004
2011,2168,1.352,2011,2168,27.040000000000003
2011,2223,1.352,2011,2223,27.040000000000003
2011,2238,1.352,2011,2238,27.040000000000003
2011,2247,1.387,2011,2247,27.74
2011,2229,1.409,2011,2229,28.18
2011,2228,1.427,2011,2228,28.54
2011,2246,1.429,2011,2246,28.58
2011,2169,1.446,2011,2169,28.92
2011,2232,1.45,2011,2232,29.0
2011,2178,1.462,2011,2178,29.24
2011,2165,1.466,2011,2165,29.32
2011,2204,1.477,2011,2204,29.54
2011,2170,1.479,2011,2170,29.58
2011,2249,1.48,2011,2249,29.6
2011,2227,1.484,2011,2227,29.68
2011,2166,1.489,2011,2166,29.78
2011,2236,1.5,2011,2236,30.0
2011,2207,1.502,2011,2207,30.040000000000003
2011,2226,1.502,2011,2226,30.040000000000003
2011,2248,1.505,2011,2248,30.099999999999994
2011,2205,1.522,2011,2205,30.44
2011,2233,1.522,2011,2233,30.44
2011,2239,1.53,2011,2239,30.6
2011,2179,1.531,2011,2179,30.62
2011,2160,1.534,2011,2160,30.68
2011,2257,1.548,2011,2257,30.96
2011,2252,1.549,2011,2252,30.98
2011,2225,1.559,2011,2225,31.18
2011,2234,1.575,2011,2234,31.5
2011,2224,1.579,2011,2224,31.58
2011,2251,1.579,2011,2251,31.58
2011,2181,1.59,2011,2181,31.8
2011,2210,1.607,2011,2210,32.14
2011,2163,1.609,2011,2163,32.18
2011,2203,1.609,2011,2203,32.18
2011,2164,1.618,2011,2164,32.36
2011,2237,1.623,2011,2237,32.46
2011,2208,1.626,2011,2208,32.52
2011,2177,1.628,2011,2177,32.559999999999995
2011,2221,1.631,2011,2221,32.62
2011,2172,1.64,2011,2172,32.8
2011,2176,1.64,2011,2176,32.8
2011,2174,1.642,2011,2174,32.84
2011,2162,1.645,2011,2162,32.9
2011,2192,1.651,2011,2192,33.02
2011,2211,1.651,2011,2211,33.02
2011,2158,1.652,2011,2158,33.04
2011,2159,1.664,2011,2159,33.28
2011,2183,1.674,2011,2183,33.48
2011,2206,1.684,2011,2206,33.68
2011,2222,1.69,2011,2222,33.800000000000004
2011,2235,1.699,2011,2235,33.980000000000004
2011,2184,1.706,2011,2184,34.12
2011,2157,1.711,2011,2157,34.22
2011,2240,1.714,2011,2240,34.28
2011,2212,1.723,2011,2212,34.46
2011,2213,1.725,2011,2213,34.50000000000001
2011,2198,1.728,2011,2198,34.559999999999995
2011,2182,1.733,2011,2182,34.66
2011,2185,1.738,2011,2185,34.760000000000005
2011,2209,1.757,2011,2209,35.14
2011,2250,1.776,2011,2250,35.52
2011,2214,1.794,2011,2214,35.879999999999995
2011,2173,1.799,2011,2173,35.980000000000004
2011,2197,1.802,2011,2197,36.04
2011,2201,1.802,2011,2201,36.04
2011,2215,1.802,2011,2215,36.04
2011,2190,1.812,2011,2190,36.24
2011,2193,1.812,2011,2193,36.24
2011,2187,1.816,2011,2187,36.32
2011,2194,1.832,2011,2194,36.64
2011,2216,1.88,2011,2216,37.6
2011,2189,1.893,2011,2189,37.86
2011,2199,1.902,2011,2199,38.04
2011,2202,1.907,2011,2202,38.14
2011,2180,1.912,2011,2180,38.24
2011,2200,1.944,2011,2200,38.88
2011,2218,1.961,2011,2218,39.220000000000006
2011,2186,1.978,2011,2186,39.56
2011,2188,2.014,2011,2188,40.28
2011,2196,2.016,2011,2196,40.32
2011,2191,2.032,2011,2191,40.64
2011,2195,2.037,2011,2195,40.74
2011,2217,2.154,2011,2217,43.08
2012,2013,0.033,2012,2013,0.66
2012,2015,0.033,2012,2015,0.66
2012,2017,0.08,2012,2017,1.6
2012,2016,0.102,2012,2016,2.04
2012,2000,0.112,2012,2000,2.24
2012,2026,0.12,2012,2026,2.4
2012,2014,0.14,2012,2014,2.8000000000000003
2012,1998,0.151,2012,1998,3.02
2012,2008,0.156,2012,2008,3.12
2012,2020,0.169,2012,2020,3.3800000000000003
2012,2001,0.179,2012,2001,3.58
2012,2002,0.18,2012,2002,3.6
2012,2019,0.181,2012,2019,3.62
2012,2025,0.184,2012,2025,3.68
2012,1976,0.189,2012,1976,3.78
2012,2004,0.189,2012,2004,3.78
2012,2021,0.215,2012,2021,4.3
2012,1999,0.216,2012,1999,4.319999999999999
2012,2018,0.217,2012,2018,4.34
2012,2005,0.226,2012,2005,4.5200000000000005
2012,1975,0.227,2012,1975,4.54
2012,2007,0.228,2012,2007,4.56
2012,2037,0.233,2012,2037,4.66
2012,1996,0.254,2012,1996,5.08
2012,2006,0.255,2012,2006,5.1000000000000005
2012,2024,0.256,2012,2024,5.12
2012,2036,0.259,2012,2036,5.18
2012,1980,0.263,2012,1980,5.26
2012,1997,0.268,2012,1997,5.36
2012,2011,0.282,2012,2011,5.639999999999999
2012,2023,0.284,2012,2023,5.68
2012,2035,0.285,2012,2035,5.699999999999999
2012,1994,0.291,2012,1994,5.819999999999999
2012,1995,0.292,2012,1995,5.84
2012,2022,0.293,2012,2022,5.86
2012,2027,0.296,2012,2027,5.92
2012,1982,0.299,2012,1982,5.98
2012,1974,0.306,2012,1974,6.119999999999999
2012,1977,0.307,2012,1977,6.14
2012,2003,0.318,2012,2003,6.359999999999999
2012,2092,0.328,2012,2092,6.5600000000000005
2012,1992,0.329,2012,1992,6.580000000000001
2012,1981,0.336,2012,1981,6.72
2012,2031,0.351,2012,2031,7.02
2012,2009,0.352,2012,2009,7.04
2012,1991,0.363,2012,1991,7.26
2012,1993,0.363,2012,1993,7.26
2012,1979,0.364,2012,1979,7.28
2012,1973,0.367,2012,1973,7.34
2012,2085,0.372,2012,2085,7.439999999999999
2012,2041,0.402,2012,2041,8.040000000000001
2012,2089,0.404,2012,2089,8.080000000000002
2012,2038,0.415,2012,2038,8.3
2012,1990,0.419,2012,1990,8.379999999999999
2012,2029,0.422,2012,2029,8.44
2012,1978,0.426,2012,1978,8.52
2012,1989,0.428,2012,1989,8.56
2012,2050,0.428,2012,2050,8.56
2012,2032,0.434,2012,2032,8.68
2012,2075,0.434,2012,2075,8.68
2012,2082,0.434,2012,2082,8.68
2012,2034,0.435,2012,2034,8.7
2012,1983,0.439,2012,1983,8.780000000000001
2012,2095,0.447,2012,2095,8.94
2012,2078,0.466,2012,2078,9.32
2012,2043,0.477,2012,2043,9.54
2012,1987,0.482,2012,1987,9.64
2012,2093,0.482,2012,2093,9.64
2012,2072,0.487,2012,2072,9.74
2012,2079,0.495,2012,2079,9.9
2012,2033,0.502,2012,2033,10.04
2012,2073,0.511,2012,2073,10.22
2012,2042,0.514,2012,2042,10.28
2012,2096,0.514,2012,2096,10.28
2012,2083,0.516,2012,2083,10.32
2012,2069,0.517,2012,2069,10.34
2012,2064,0.523,2012,2064,10.46
2012,2048,0.525,2012,2048,10.500000000000002
2012,1984,0.534,2012,1984,10.68
2012,1988,0.54,2012,1988,10.8
2012,2045,0.54,2012,2045,10.8
2012,2084,0.542,2012,2084,10.84
2012,1986,0.544,2012,1986,10.88
2012,2097,0.551,2012,2097,11.02
2012,2091,0.555,2012,2091,11.1
2012,2076,0.556,2012,2076,11.12
2012,2049,0.565,2012,2049,11.3
2012,2044,0.573,2012,2044,11.46
2012,2047,0.586,2012,2047,11.72
2012,2070,0.588,2012,2070,11.759999999999998
2012,2010,0.595,2012,2010,11.9
2012,2071,0.596,2012,2071,11.92
2012,2087,0.61,2012,2087,12.2
2012,1985,0.615,2012,1985,12.3
2012,2046,0.626,2012,2046,12.52
2012,2090,0.641,2012,2090,12.82
2012,2067,0.642,2012,2067,12.84
2012,2098,0.654,2012,2098,13.08
2012,2059,0.655,2012,2059,13.1
2012,2040,0.659,2012,2040,13.18
2012,2039,0.664,2012,2039,13.28
2012,2068,0.665,2012,2068,13.3
2012,2099,0.69,2012,2099,13.8
2012,2077,0.694,2012,2077,13.88
2012,2081,0.694,2012,2081,13.88
2012,2115,0.694,2012,2115,13.88
2012,2080,0.7,2012,2080,13.999999999999998
2012,2104,0.712,2012,2104,14.239999999999998
2012,2057,0.714,2012,2057,14.28
2012,2061,0.716,2012,2061,14.32
2012,2060,0.72,2012,2060,14.4
2012,2074,0.72,2012,2074,14.4
2012,2094,0.728,2012,2094,14.56
2012,2107,0.731,2012,2107,14.62
2012,2058,0.735,2012,2058,14.7
2012,2066,0.735,2012,2066,14.7
2012,2088,0.758,2012,2088,15.159999999999998
2012,2065,0.769,2012,2065,15.38
2012,2113,0.784,2012,2113,15.68
2012,2100,0.796,2012,2100,15.920000000000002
2012,2111,0.798,2012,2111,15.96
2012,2102,0.807,2012,2102,16.14
2012,2055,0.815,2012,2055,16.3
2012,2149,0.841,2012,2149,16.82
2012,2127,0.845,2012,2127,16.900000000000002
2012,2056,0.848,2012,2056,16.96
2012,2114,0.858,2012,2114,17.16
2012,2103,0.864,2012,2103,17.279999999999998
2012,2110,0.873,2012,2110,17.459999999999997
2012,2112,0.873,2012,2112,17.459999999999997
2012,2123,0.873,2012,2123,17.459999999999997
2012,2106,0.914,2012,2106,18.28
2012,2125,0.919,2012,2125,18.380000000000003
2012,2148,0.919,2012,2148,18.380000000000003
2012,2053,0.921,2012,2053,18.42
2012,2101,0.922,2012,2101,18.44
2012,2054,0.932,2012,2054,18.64
2012,2130,0.94,2012,2130,18.8
2012,2062,0.944,2012,2062,18.88
2012,2109,0.947,2012,2109,18.94
2012,2253,0.949,2012,2253,18.98
2012,2116,0.952,2012,2116,19.04
2012,2105,0.966,2012,2105,19.32
2012,2147,0.97,2012,2147,19.4
2012,2134,0.982,2012,2134,19.64
2012,2108,0.991,2012,2108,19.82
2012,2139,0.992,2012,2139,19.84
2012,2052,0.995,2012,2052,19.9
2012,2126,1.005,2012,2126,20.1
2012,2146,1.005,2012,2146,20.1
2012,2122,1.017,2012,2122,20.34
2012,2063,1.018,2012,2063,20.36
2012,2051,1.023,2012,2051,20.46
2012,2124,1.028,2012,2124,20.56
2012,2255,1.04,2012,2255,20.8
2012,2133,1.072,2012,2133,21.44
2012,2135,1.084,2012,2135,21.68
2012,2145,1.084,2012,2145,21.68
2012,2119,1.086,2012,2119,21.72
2012,2137,1.092,2012,2137,21.840000000000003
2012,2138,1.092,2012,2138,21.840000000000003
2012,2136,1.094,2012,2136,21.880000000000003
2012,2121,1.095,2012,2121,21.9
2012,2256,1.104,2012,2256,22.08
2012,2129,1.109,2012,2129,22.18
2012,2141,1.114,2012,2141,22.28
2012,2132,1.147,2012,2132,22.94
2012,2254,1.168,2012,2254,23.36
2012,2117,1.171,2012,2117,23.42
2012,2120,1.175,2012,2120,23.5
2012,2144,1.193,2012,2144,23.86
2012,2150,1.204,2012,2150,24.08
2012,2152,1.213,2012,2152,24.26
2012,2154,1.216,2012,2154,24.32
2012,2241,1.24,2012,2241,24.8
2012,2118,1.253,2012,2118,25.06
2012,2143,1.264,2012,2143,25.28
2012,2151,1.29,2012,2151,25.8
2012,2243,1.314,2012,2243,26.28
2012,2155,1.331,2012,2155,26.62
2012,2153,1.363,2012,2153,27.26
2012,2242,1.389,2012,2242,27.78
2012,2231,1.392,2012,2231,27.84
2012,2142,1.395,2012,2142,27.9
2012,2244,1.395,2012,2244,27.9
2012,2230,1.402,2012,2230,28.04
2012,2175,1.409,2012,2175,28.18
2012,2140,1.429,2012,2140,28.58
2012,2245,1.433,2012,2245,28.66
2012,2219,1.442,2012,2219,28.84
2012,2167,1.455,2012,2167,29.1
2012,2156,1.464,2012,2156,29.28
2012,2168,1.476,2012,2168,29.52
2012,2223,1.476,2012,2223,29.52
2012,2238,1.476,2012,2238,29.52
2012,2247,1.494,2012,2247,29.88
2012,2229,1.516,2012,2229,30.32
2012,2246,1.536,2012,2246,30.72
2012,2228,1.551,2012,2228,31.02
2012,2169,1.57,2012,2169,31.4
2012,2257,1.571,2012,2257,31.42
2012,2232,1.574,2012,2232,31.480000000000004
2012,2178,1.586,2012,2178,31.72
2012,2249,1.587,2012,2249,31.74
2012,2165,1.59,2012,2165,31.8
2012,2227,1.591,2012,2227,31.82
2012,2204,1.601,2012,2204,32.02
2012,2170,1.603,2012,2170,32.06
2012,2248,1.612,2012,2248,32.24
2012,2166,1.613,2012,2166,32.26
2012,2236,1.624,2012,2236,32.48
2012,2207,1.626,2012,2207,32.52
2012,2226,1.626,2012,2226,32.52
2012,2205,1.646,2012,2205,32.92
2012,2233,1.646,2012,2233,32.92
2012,2239,1.654,2012,2239,33.08
2012,2179,1.655,2012,2179,33.1
2012,2252,1.656,2012,2252,33.12
2012,2160,1.658,2012,2160,33.16
2012,2225,1.666,2012,2225,33.32
2012,2251,1.686,2012,2251,33.72
2012,2234,1.699,2012,2234,33.980000000000004
2012,2224,1.703,2012,2224,34.06
2012,2181,1.714,2012,2181,34.28
2012,2210,1.731,2012,2210,34.620000000000005
2012,2163,1.733,2012,2163,34.66
2012,2203,1.733,2012,2203,34.66
2012,2240,1.737,2012,2240,34.74
2012,2164,1.742,2012,2164,34.84
2012,2237,1.747,2012,2237,34.940000000000005
2012,2208,1.75,2012,2208,35.0
2012,2221,1.75,2012,2221,35.0
2012,2177,1.752,2012,2177,35.04
2012,2172,1.764,2012,2172,35.28
2012,2176,1.764,2012,2176,35.28
2012,2174,1.766,2012,2174,35.32
2012,2162,1.769,2012,2162,35.38
2012,2192,1.775,2012,2192,35.5
2012,2211,1.775,2012,2211,35.5
2012,2158,1.776,2012,2158,35.52
2012,2159,1.788,2012,2159,35.76
2012,2183,1.798,2012,2183,35.96
2012,2250,1.799,2012,2250,35.980000000000004
2012,2206,1.808,2012,2206,36.16
2012,2222,1.814,2012,2222,36.28
2012,2235,1.823,2012,2235,36.46
2012,2184,1.83,2012,2184,36.6
2012,2157,1.835,2012,2157,36.7
2012,2212,1.847,2012,2212,36.940000000000005
2012,2213,1.849,2012,2213,36.98
2012,2198,1.852,2012,2198,37.040000000000006
2012,2182,1.857,2012,2182,37.14
2012,2185,1.862,2012,2185,37.24
2012,2209,1.881,2012,2209,37.62
2012,2214,1.918,2012,2214,38.36
2012,2173,1.923,2012,2173,38.46
2012,2197,1.926,2012,2197,38.52
2012,2201,1.926,2012,2201,38.52
2012,2215,1.926,2012,2215,38.52
2012,2190,1.936,2012,2190,38.72
2012,2193,1.936,2012,2193,38.72
2012,2187,1.94,2012,2187,38.8
2012,2194,1.956,2012,2194,39.120000000000005
2012,2216,2.004,2012,2216,40.080000000000005
2012,2189,2.017,2012,2189,40.34
2012,2199,2.026,2012,2199,40.52
2012,2202,2.031,2012,2202,40.620000000000005
2012,2180,2.036,2012,2180,40.72
2012,2200,2.068,2012,2200,41.36
2012,2218,2.085,2012,2218,41.7
2012,2186,2.102,2012,2186,42.04
2012,2188,2.138,2012,2188,42.76
2012,2196,2.14,2012,2196,42.8
2012,2191,2.156,2012,2191,43.12
2012,2195,2.161,2012,2195,43.220000000000006
2012,2217,2.278,2012,2217,45.56
2013,2015,0.0,2013,2015,0.0
2013,2012,0.033,2013,2012,0.66
2013,2016,0.079,2013,2016,1.58
2013,2014,0.107,2013,2014,2.14
2013,2017,0.111,2013,2017,2.22
2013,2020,0.136,2013,2020,2.72
2013,2000,0.14,2013,2000,2.8000000000000003
2013,2001,0.147,2013,2001,2.9399999999999995
2013,2002,0.148,2013,2002,2.96
2013,2019,0.148,2013,2019,2.96
2013,2025,0.151,2013,2025,3.02
2013,2026,0.152,2013,2026,3.04
2013,1998,0.182,2013,1998,3.64
2013,2021,0.182,2013,2021,3.64
2013,1999,0.184,2013,1999,3.68
2013,2018,0.184,2013,2018,3.68
2013,2008,0.188,2013,2008,3.76
2013,2037,0.2,2013,2037,4.0
2013,1976,0.22,2013,1976,4.4
2013,2004,0.22,2013,2004,4.4
2013,1996,0.221,2013,1996,4.42
2013,2024,0.223,2013,2024,4.46
2013,2036,0.226,2013,2036,4.5200000000000005
2013,1997,0.235,2013,1997,4.699999999999999
2013,2023,0.251,2013,2023,5.02
2013,2035,0.252,2013,2035,5.04
2013,2005,0.257,2013,2005,5.140000000000001
2013,1975,0.258,2013,1975,5.16
2013,1994,0.258,2013,1994,5.16
2013,1995,0.259,2013,1995,5.18
2013,2007,0.26,2013,2007,5.2
2013,2022,0.26,2013,2022,5.2
2013,1974,0.274,2013,1974,5.48
2013,1977,0.275,2013,1977,5.5
2013,2006,0.286,2013,2006,5.72
2013,1980,0.294,2013,1980,5.879999999999999
2013,1992,0.296,2013,1992,5.92
2013,2011,0.314,2013,2011,6.28
2013,2031,0.318,2013,2031,6.359999999999999
2013,2027,0.328,2013,2027,6.5600000000000005
2013,1982,0.33,2013,1982,6.6
2013,1991,0.33,2013,1991,6.6
2013,1993,0.33,2013,1993,6.6
2013,1973,0.335,2013,1973,6.700000000000001
2013,2003,0.349,2013,2003,6.98
2013,2092,0.359,2013,2092,7.18
2013,1981,0.367,2013,1981,7.34
2013,2041,0.369,2013,2041,7.38
2013,2038,0.382,2013,2038,7.64
2013,2009,0.383,2013,2009,7.660000000000001
2013,1990,0.386,2013,1990,7.720000000000001
2013,1979,0.395,2013,1979,7.900000000000001
2013,1989,0.395,2013,1989,7.900000000000001
2013,2050,0.395,2013,2050,7.900000000000001
2013,2034,0.402,2013,2034,8.040000000000001
2013,2085,0.404,2013,2085,8.080000000000002
2013,1983,0.406,2013,1983,8.12
2013,2089,0.435,2013,2089,8.7
2013,2043,0.444,2013,2043,8.879999999999999
2013,1987,0.449,2013,1987,8.98
2013,2029,0.454,2013,2029,9.08
2013,2072,0.454,2013,2072,9.08
2013,1978,0.457,2013,1978,9.14
2013,2032,0.466,2013,2032,9.32
2013,2075,0.466,2013,2075,9.32
2013,2082,0.466,2013,2082,9.32
2013,2033,0.469,2013,2033,9.38
2013,2073,0.478,2013,2073,9.56
2013,2095,0.478,2013,2095,9.56
2013,2042,0.481,2013,2042,9.62
2013,2069,0.484,2013,2069,9.68
2013,2064,0.49,2013,2064,9.8
2013,2048,0.492,2013,2048,9.84
2013,2078,0.498,2013,2078,9.96
2013,1984,0.501,2013,1984,10.02
2013,1988,0.507,2013,1988,10.14
2013,2045,0.507,2013,2045,10.14
2013,1986,0.511,2013,1986,10.22
2013,2093,0.513,2013,2093,10.260000000000002
2013,2076,0.523,2013,2076,10.46
2013,2079,0.527,2013,2079,10.54
2013,2049,0.532,2013,2049,10.64
2013,2044,0.54,2013,2044,10.8
2013,2096,0.545,2013,2096,10.9
2013,2083,0.548,2013,2083,10.96
2013,2047,0.553,2013,2047,11.06
2013,2070,0.555,2013,2070,11.1
2013,2071,0.563,2013,2071,11.259999999999998
2013,2084,0.574,2013,2084,11.48
2013,1985,0.582,2013,1985,11.64
2013,2097,0.582,2013,2097,11.64
2013,2091,0.587,2013,2091,11.739999999999998
2013,2046,0.593,2013,2046,11.86
2013,2067,0.609,2013,2067,12.18
2013,2059,0.622,2013,2059,12.44
2013,2040,0.626,2013,2040,12.52
2013,2010,0.627,2013,2010,12.54
2013,2039,0.631,2013,2039,12.62
2013,2068,0.632,2013,2068,12.64
2013,2087,0.642,2013,2087,12.84
2013,2077,0.661,2013,2077,13.22
2013,2081,0.661,2013,2081,13.22
2013,2090,0.672,2013,2090,13.44
2013,2057,0.681,2013,2057,13.62
2013,2061,0.683,2013,2061,13.66
2013,2098,0.685,2013,2098,13.7
2013,2060,0.687,2013,2060,13.74
2013,2074,0.687,2013,2074,13.74
2013,2058,0.702,2013,2058,14.04
2013,2066,0.702,2013,2066,14.04
2013,2099,0.721,2013,2099,14.419999999999998
2013,2115,0.725,2013,2115,14.5
2013,2080,0.732,2013,2080,14.64
2013,2065,0.736,2013,2065,14.72
2013,2104,0.743,2013,2104,14.86
2013,2094,0.759,2013,2094,15.18
2013,2107,0.762,2013,2107,15.24
2013,2055,0.782,2013,2055,15.64
2013,2088,0.79,2013,2088,15.800000000000002
2013,2056,0.815,2013,2056,16.3
2013,2113,0.815,2013,2113,16.3
